referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2023-10-22 17:20:00+02:00,5.2,,,,,,,,3.3,,,0.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 17:30:00+02:00,5.4,,,,,,,,3.4,,,0.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 17:40:00+02:00,5.1,,,,,,,,3.3,,,0.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 17:50:00+02:00,5.3,,,,,,,,3.3,,,0.7,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 18:00:00+02:00,5.3,1.3,5.4,7.9,4.7,75.0,0.1,,3.4,133.0,6.2,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-22 18:10:00+02:00,5.3,,,,,,,,3.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 18:20:00+02:00,5.0,,,,,,,,3.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 18:30:00+02:00,5.2,,,,,,,,3.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 18:40:00+02:00,5.1,,,,,,,,3.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 18:50:00+02:00,5.2,,,,,,,,3.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 19:00:00+02:00,5.2,1.7,5.3,7.0,4.9,78.0,0.0,,3.4,130.0,5.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-22 19:10:00+02:00,5.5,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 19:20:00+02:00,5.4,,,,,,,,3.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 19:30:00+02:00,5.5,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 19:40:00+02:00,5.8,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 19:50:00+02:00,5.8,,,,,,,,3.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 20:00:00+02:00,6.0,1.7,6.2,7.1,5.2,73.0,0.1,,3.9,131.0,6.5,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-22 20:10:00+02:00,6.2,,,,,,,,4.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 20:20:00+02:00,5.8,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 20:30:00+02:00,5.8,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 20:40:00+02:00,6.0,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 20:50:00+02:00,5.8,,,,,,,,3.9,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 21:00:00+02:00,6.0,1.9,6.2,6.3,5.8,74.0,0.0,,3.9,117.0,4.7,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-22 21:10:00+02:00,5.7,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 21:20:00+02:00,5.4,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 21:30:00+02:00,5.7,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 21:40:00+02:00,5.7,,,,,,,,3.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 21:50:00+02:00,5.6,,,,,,,,3.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 22:00:00+02:00,5.4,1.5,6.1,6.1,5.3,76.0,0.0,,3.4,137.0,4.6,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-22 22:10:00+02:00,5.4,,,,,,,,3.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 22:20:00+02:00,5.5,,,,,,,,3.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 22:30:00+02:00,5.4,,,,,,,,3.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 22:40:00+02:00,5.3,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 22:50:00+02:00,5.4,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 23:00:00+02:00,5.3,1.7,5.5,7.2,5.3,77.0,0.0,,3.9,127.0,6.8,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-22 23:10:00+02:00,5.5,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 23:20:00+02:00,5.4,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 23:30:00+02:00,5.4,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 23:40:00+02:00,5.5,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-22 23:50:00+02:00,5.3,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 00:00:00+02:00,5.2,2.1,5.5,6.6,5.2,80.0,0.0,,3.7,140.0,2.6,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-23 00:10:00+02:00,5.4,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 00:20:00+02:00,5.4,,,,,,,,3.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 00:30:00+02:00,5.5,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 00:40:00+02:00,5.5,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 00:50:00+02:00,5.6,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 01:00:00+02:00,5.4,2.5,5.6,4.2,5.2,81.0,0.0,,3.6,152.0,2.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-23 01:10:00+02:00,5.4,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 01:20:00+02:00,5.6,,,,,,,,3.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 01:30:00+02:00,5.8,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 01:40:00+02:00,5.8,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 01:50:00+02:00,5.9,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 02:00:00+02:00,5.8,2.1,5.9,3.1,5.3,77.0,0.0,,4.3,143.0,2.5,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-23 02:10:00+02:00,5.9,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 02:20:00+02:00,5.8,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 02:30:00+02:00,5.7,,,,,,,,4.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 02:40:00+02:00,5.9,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 02:50:00+02:00,5.9,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 03:00:00+02:00,5.9,3.0,5.9,2.7,5.6,82.0,0.0,,4.4,155.0,1.5,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-23 03:10:00+02:00,5.8,,,,,,,,4.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 03:20:00+02:00,5.8,,,,,,,,4.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 03:30:00+02:00,5.7,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 03:40:00+02:00,5.7,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 03:50:00+02:00,5.7,,,,,,,,4.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 04:00:00+02:00,5.7,2.9,5.9,2.0,5.7,82.0,0.0,,4.4,168.0,1.6,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-23 04:10:00+02:00,5.7,,,,,,,,4.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 04:20:00+02:00,5.7,,,,,,,,4.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 04:30:00+02:00,5.6,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 04:40:00+02:00,5.5,,,,,,,,4.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 04:50:00+02:00,5.4,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 05:00:00+02:00,5.2,3.6,5.7,1.7,5.2,89.0,0.0,,4.0,190.0,1.4,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-23 05:10:00+02:00,5.1,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 05:20:00+02:00,5.0,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 05:30:00+02:00,4.9,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 05:40:00+02:00,4.9,,,,,,,,4.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 05:50:00+02:00,4.9,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 06:00:00+02:00,4.8,3.9,5.2,2.1,4.8,94.0,0.1,,3.9,182.0,0.2,0.1,0.1,,0,0,S,0,0,low,[],low,[]
2023-10-23 06:10:00+02:00,4.6,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 06:20:00+02:00,4.5,,,,,,,,3.7,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 06:30:00+02:00,4.6,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 06:40:00+02:00,4.5,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 06:50:00+02:00,4.5,,,,,,,,3.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 07:00:00+02:00,4.6,4.1,4.8,0.8,4.5,97.0,0.3,,3.8,177.0,0.2,0.3,0.3,,0,0,S,0,0,low,[],low,[]
2023-10-23 07:10:00+02:00,4.4,,,,,,,,3.7,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 07:20:00+02:00,4.4,,,,,,,,3.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 07:30:00+02:00,4.4,,,,,,,,3.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 07:40:00+02:00,4.4,,,,,,,,3.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 07:50:00+02:00,4.3,,,,,,,,3.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 08:00:00+02:00,4.3,3.9,4.5,0.2,4.3,97.0,0.2,,3.6,0.0,0.0,0.2,0.2,,0,1,N,0,0,low,[],low,[]
2023-10-23 08:10:00+02:00,4.3,,,,,,,,3.6,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 08:20:00+02:00,4.2,,,,,,,,3.6,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 08:30:00+02:00,4.2,,,,,,,,3.6,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 08:40:00+02:00,4.3,,,,,,,,3.7,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 08:50:00+02:00,4.2,,,,,,,,3.8,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 09:00:00+02:00,4.3,3.9,4.3,0.5,4.2,98.0,0.2,,3.9,149.0,0.5,0.2,0.2,,0,0,SE,0,0,low,[],low,[]
2023-10-23 09:10:00+02:00,4.4,,,,,,,,4.2,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 09:20:00+02:00,4.3,,,,,,,,4.3,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 09:30:00+02:00,4.5,,,,,,,,4.6,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 09:40:00+02:00,4.7,,,,,,,,4.8,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 09:50:00+02:00,4.8,,,,,,,,4.9,,,0.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 10:00:00+02:00,4.9,4.6,4.9,0.5,4.3,98.0,0.1,,5.1,136.0,0.3,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-23 10:10:00+02:00,4.9,,,,,,,,5.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 10:20:00+02:00,5.0,,,,,,,,5.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 10:30:00+02:00,5.2,,,,,,,,5.6,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 10:40:00+02:00,5.4,,,,,,,,6.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 10:50:00+02:00,5.4,,,,,,,,7.0,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 11:00:00+02:00,5.6,5.3,5.6,1.0,4.9,98.0,0.0,,7.2,132.0,1.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-23 11:10:00+02:00,5.8,,,,,,,,7.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 11:20:00+02:00,6.0,,,,,,,,8.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 11:30:00+02:00,6.3,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 11:40:00+02:00,6.5,,,,,,,,8.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 11:50:00+02:00,6.4,,,,,,,,7.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 12:00:00+02:00,6.5,5.9,6.5,0.9,5.7,96.0,0.0,,8.4,342.0,0.4,0.0,0.0,,0,1,N,0,0,low,[],low,[]
2023-10-23 12:10:00+02:00,6.6,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 12:20:00+02:00,6.5,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 12:30:00+02:00,6.7,,,,,,,,8.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 12:40:00+02:00,6.7,,,,,,,,8.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 12:50:00+02:00,6.7,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 13:00:00+02:00,6.6,5.8,6.7,1.2,6.5,94.0,0.0,,7.6,30.0,0.7,0.0,0.0,,0,1,NE,0,0,low,[],low,[]
2023-10-23 13:10:00+02:00,6.6,,,,,,,,8.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 13:20:00+02:00,6.6,,,,,,,,8.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 13:30:00+02:00,6.7,,,,,,,,8.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 13:40:00+02:00,6.8,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 13:50:00+02:00,7.0,,,,,,,,8.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 14:00:00+02:00,7.2,5.8,7.2,0.9,6.5,90.0,0.0,,8.9,72.0,0.2,0.0,0.0,,0,0,E,0,0,low,[],low,[]
2023-10-23 14:10:00+02:00,7.2,,,,,,,,8.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 14:20:00+02:00,7.1,,,,,,,,8.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 14:30:00+02:00,6.9,,,,,,,,7.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 14:40:00+02:00,7.0,,,,,,,,8.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 14:50:00+02:00,6.5,,,,,,,,7.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 15:00:00+02:00,6.4,5.6,7.3,1.7,6.4,95.0,0.0,,7.5,320.0,1.5,0.0,0.0,,0,1,NW,0,0,low,[],low,[]
2023-10-23 15:10:00+02:00,6.1,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 15:20:00+02:00,6.0,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 15:30:00+02:00,6.0,,,,,,,,6.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 15:40:00+02:00,6.0,,,,,,,,6.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 15:50:00+02:00,6.0,,,,,,,,6.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 16:00:00+02:00,6.1,5.6,6.3,1.6,5.9,97.0,0.1,,7.0,301.0,1.0,0.1,0.1,,0,1,NW,0,0,low,[],low,[]
2023-10-23 16:10:00+02:00,5.9,,,,,,,,6.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 16:20:00+02:00,6.0,,,,,,,,6.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 16:30:00+02:00,5.8,,,,,,,,6.6,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 16:40:00+02:00,5.8,,,,,,,,6.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 16:50:00+02:00,5.9,,,,,,,,6.5,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 17:00:00+02:00,5.9,5.6,6.2,1.9,5.8,98.0,0.0,,6.2,299.0,1.0,0.0,0.0,,0,0,NW,0,0,low,[],low,[]
2023-10-23 17:10:00+02:00,5.9,,,,,,,,5.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 17:20:00+02:00,5.8,,,,,,,,5.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 17:30:00+02:00,5.7,,,,,,,,5.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 17:40:00+02:00,5.7,,,,,,,,5.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 17:50:00+02:00,5.5,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 18:00:00+02:00,5.4,5.1,5.9,1.2,5.4,98.0,0.0,,5.1,302.0,1.2,0.0,0.0,,0,1,NW,0,0,low,[],low,[]
2023-10-23 18:10:00+02:00,5.5,,,,,,,,5.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 18:20:00+02:00,5.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 18:30:00+02:00,5.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 18:40:00+02:00,5.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 18:50:00+02:00,5.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 19:00:00+02:00,5.4,5.3,5.5,1.2,5.4,99.0,0.0,,5.1,308.0,0.4,0.0,0.0,,0,1,NW,0,0,low,[],low,[]
2023-10-23 19:10:00+02:00,5.4,,,,,,,,5.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 19:20:00+02:00,5.3,,,,,,,,4.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 19:30:00+02:00,5.3,,,,,,,,4.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 19:40:00+02:00,5.0,,,,,,,,4.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 19:50:00+02:00,5.0,,,,,,,,3.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 20:00:00+02:00,5.1,4.5,5.4,1.8,4.9,95.0,0.1,,3.5,204.0,1.8,0.1,0.1,,0,0,SW,0,0,low,[],low,[]
2023-10-23 20:10:00+02:00,4.7,,,,,,,,3.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 20:20:00+02:00,4.7,,,,,,,,3.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 20:30:00+02:00,4.5,,,,,,,,3.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 20:40:00+02:00,4.5,,,,,,,,3.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 20:50:00+02:00,4.4,,,,,,,,3.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 21:00:00+02:00,4.4,4.1,5.1,1.7,4.4,98.0,0.0,,3.3,185.0,1.0,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-23 21:10:00+02:00,4.2,,,,,,,,2.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 21:20:00+02:00,4.2,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 21:30:00+02:00,4.1,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 21:40:00+02:00,4.0,,,,,,,,3.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 21:50:00+02:00,3.7,,,,,,,,2.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 22:00:00+02:00,3.5,3.2,4.5,0.9,3.5,98.0,0.0,,2.2,276.0,0.3,0.0,0.0,,0,0,W,0,0,low,[],low,[]
2023-10-23 22:10:00+02:00,3.1,,,,,,,,2.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-23 22:20:00+02:00,3.2,,,,,,,,2.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
