timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2020-12-16 00:00:00,2.6,1.7,-1.0,1.3,155.0,97,2.1,0.3,3.6,31.0
2020-12-16 01:00:00,2.5,1.6,-1.0,0.5,178.0,96,1.9,0.6,2.1,42.0
2020-12-16 02:00:00,2.6,1.7,-1.0,1.2,144.0,95,1.9,0.4,3.1,27.0
2020-12-16 03:00:00,2.6,1.5,-1.0,1.3,149.0,96,1.9,0.3,2.5,52.0
2020-12-16 04:00:00,2.7,1.8,-1.0,0.9,159.0,96,1.9,0.1,3.2,13.0
2020-12-16 05:00:00,2.6,1.8,-1.0,1.3,150.0,96,1.9,0.2,2.9,28.0
2020-12-16 06:00:00,2.5,1.6,-1.0,0.6,173.0,96,1.9,0.0,2.5,0.0
2020-12-16 07:00:00,2.5,1.5,-1.0,0.7,135.0,96,1.9,0.1,1.8,24.0
2020-12-16 08:00:00,2.5,1.4,-1.0,0.9,155.0,96,1.9,0.1,2.8,12.0
2020-12-16 09:00:00,2.4,1.4,-1.0,0.7,161.0,93,1.5,0.0,2.3,0.0
2020-12-16 10:00:00,2.5,1.7,-1.0,0.6,160.0,93,1.5,0.0,1.9,14.0
2020-12-16 11:00:00,2.8,1.9,-1.0,1.6,172.0,92,1.7,0.0,3.0,6.0
2020-12-16 12:00:00,2.7,2.3,-1.0,1.2,150.0,94,1.9,0.1,2.7,44.0
2020-12-16 13:00:00,3.1,2.1,-1.0,1.8,158.0,89,1.5,0.0,3.1,0.0
2020-12-16 14:00:00,3.4,1.6,-1.0,1.8,162.0,86,1.1,0.0,3.9,0.0
2020-12-16 15:00:00,3.5,1.8,-1.0,1.9,162.0,84,1.1,0.0,3.9,0.0
2020-12-16 16:00:00,3.7,1.0,-1.0,2.2,153.0,83,1.1,0.0,4.0,0.0
2020-12-16 17:00:00,3.9,1.8,-1.0,3.6,147.0,82,1.1,0.0,5.8,0.0
2020-12-16 18:00:00,4.1,2.1,-1.0,3.0,136.0,83,1.3,0.0,5.1,0.0
2020-12-16 19:00:00,4.4,2.2,-1.0,4.6,143.0,80,1.3,0.0,7.9,0.0
2020-12-16 20:00:00,4.8,2.5,-1.0,4.1,153.0,75,0.6,0.0,8.6,0.0
2020-12-16 21:00:00,4.9,2.9,-1.0,4.5,151.0,77,0.9,0.0,11.4,0.0
2020-12-16 22:00:00,4.8,2.6,-1.0,2.8,150.0,77,0.9,0.0,10.6,0.0
2020-12-16 23:00:00,4.6,2.7,-1.0,4.9,146.0,76,0.6,0.0,11.0,0.0
2020-12-17 00:00:00,4.6,2.7,-1.0,5.4,153.0,80,1.1,0.0,12.2,0.0
2020-12-17 01:00:00,4.4,2.8,-1.0,5.0,151.0,78,0.9,0.0,11.7,0.0
2020-12-17 02:00:00,4.3,2.5,-1.0,6.4,149.0,76,0.4,0.0,11.7,0.0
2020-12-17 03:00:00,4.6,2.7,-1.0,6.1,152.0,75,0.4,0.0,13.5,0.0
2020-12-17 04:00:00,4.7,2.9,-1.0,6.0,143.0,76,0.6,0.0,10.8,0.0
2020-12-17 05:00:00,4.7,2.7,-1.0,5.0,143.0,74,0.2,0.0,10.8,0.0
2020-12-17 06:00:00,4.5,2.7,-1.0,5.6,143.0,75,0.2,0.0,10.4,0.0
2020-12-17 07:00:00,4.7,2.9,-1.0,5.6,150.0,73,0.2,0.0,10.9,0.0
2020-12-17 08:00:00,4.7,2.5,-1.0,4.5,154.0,77,0.6,0.0,11.7,0.0
2020-12-17 09:00:00,4.2,2.1,-1.0,4.0,138.0,84,1.1,0.0,8.5,27.0
2020-12-17 10:00:00,3.5,1.8,-1.0,2.2,154.0,91,1.3,1.4,6.4,60.0
2020-12-17 11:00:00,2.8,1.9,-1.0,1.3,147.0,93,1.7,1.2,3.0,59.0
2020-12-17 12:00:00,3.1,2.4,-1.0,1.7,167.0,90,1.5,0.1,3.8,11.0
2020-12-17 13:00:00,3.1,2.3,-1.0,0.9,165.0,92,1.9,0.4,3.8,29.0
2020-12-17 14:00:00,3.0,2.1,-1.0,0.8,165.0,94,2.1,0.3,2.3,24.0
2020-12-17 15:00:00,2.9,1.8,-1.0,0.6,169.0,93,1.9,0.1,2.3,19.0
2020-12-17 16:00:00,2.8,1.9,-1.0,0.8,166.0,95,2.1,0.2,2.7,26.0
2020-12-17 17:00:00,2.8,1.9,-1.0,0.5,144.0,95,1.9,0.3,4.2,38.0
2020-12-17 18:00:00,2.9,2.0,-1.0,0.5,251.0,94,2.1,0.3,4.0,22.0
2020-12-17 19:00:00,2.9,1.3,-1.0,2.0,146.0,95,1.9,0.2,4.0,18.0
2020-12-17 20:00:00,2.7,1.4,-1.0,0.8,186.0,95,1.7,0.2,3.7,12.0
2020-12-17 21:00:00,2.5,1.6,-1.0,0.5,130.0,95,1.7,0.6,3.6,31.0
2020-12-17 22:00:00,2.7,1.7,-1.0,0.3,185.0,95,1.7,0.7,3.9,23.0
2020-12-17 23:00:00,2.5,1.6,-1.0,1.0,161.0,96,1.9,0.1,2.8,20.0
2020-12-18 00:00:00,2.4,1.6,-1.0,1.2,138.0,96,1.7,0.1,3.4,57.0
2020-12-18 01:00:00,2.3,1.6,-1.0,1.0,155.0,96,1.7,1.0,4.6,13.0
2020-12-18 02:00:00,2.3,1.5,-1.0,1.1,142.0,96,1.5,0.1,4.0,50.0
2020-12-18 03:00:00,2.2,1.2,-1.0,0.9,157.0,96,1.5,0.9,3.3,26.0
2020-12-18 04:00:00,2.3,1.3,-1.0,1.3,151.0,94,1.5,0.4,2.9,12.0
2020-12-18 05:00:00,2.5,1.5,-1.0,2.5,151.0,92,1.3,0.2,4.3,10.0
2020-12-18 06:00:00,2.8,1.6,-1.0,1.8,162.0,88,1.1,0.0,5.2,4.0
2020-12-18 07:00:00,3.3,2.0,-1.0,2.9,150.0,89,1.7,0.0,5.5,40.0
2020-12-18 08:00:00,3.1,2.3,-1.0,4.1,144.0,93,2.1,0.9,7.1,59.0
2020-12-18 09:00:00,4.2,2.8,-1.0,3.9,139.0,88,2.3,1.7,6.8,56.0
2020-12-18 10:00:00,4.5,3.2,-1.0,3.8,147.0,89,2.9,0.5,8.4,59.0
2020-12-18 11:00:00,4.5,3.4,-1.0,3.3,151.0,92,3.0,0.6,7.3,59.0
2020-12-18 12:00:00,5.1,3.9,-1.0,2.5,144.0,90,3.6,1.4,5.8,59.0
2020-12-18 13:00:00,5.3,4.4,-1.0,3.4,141.0,95,4.3,0.2,5.9,59.0
2020-12-18 14:00:00,5.0,4.2,-1.0,3.2,142.0,96,4.5,1.1,6.1,59.0
2020-12-18 15:00:00,5.2,4.1,-1.0,3.1,150.0,94,4.5,0.7,5.0,50.0
2020-12-18 16:00:00,5.6,4.4,-1.0,3.1,142.0,92,4.5,0.3,6.0,12.0
2020-12-18 17:00:00,6.0,3.9,-1.0,2.7,159.0,90,4.6,0.1,4.8,2.0
2020-12-18 18:00:00,6.3,4.4,-1.0,2.7,148.0,87,4.5,0.0,5.9,0.0
2020-12-18 19:00:00,6.7,4.8,-1.0,3.4,138.0,90,4.8,0.0,6.2,11.0
2020-12-18 20:00:00,6.3,4.6,-1.0,2.9,142.0,93,4.8,0.0,6.2,59.0
2020-12-18 21:00:00,5.8,4.7,-1.0,3.2,137.0,95,4.8,0.4,6.2,59.0
2020-12-18 22:00:00,6.2,4.7,-1.0,2.6,141.0,89,4.6,1.2,6.0,39.0
2020-12-18 23:00:00,6.2,4.9,-1.0,2.9,134.0,97,5.3,0.5,4.4,57.0
2020-12-19 00:00:00,5.9,4.8,-1.0,3.5,143.0,94,5.0,1.5,6.0,59.0
2020-12-19 01:00:00,6.3,4.9,-1.0,3.5,137.0,91,4.8,0.5,6.5,59.0
2020-12-19 02:00:00,6.8,5.2,-1.0,4.9,140.0,87,4.8,0.3,7.7,39.0
2020-12-19 03:00:00,7.4,5.6,-1.0,3.7,138.0,86,5.3,0.0,7.6,0.0
2020-12-19 04:00:00,7.5,5.7,-1.0,3.9,136.0,86,5.3,0.0,7.0,0.0
2020-12-19 05:00:00,7.7,5.7,-1.0,4.0,140.0,85,5.1,0.0,7.2,7.0
2020-12-19 06:00:00,7.6,5.4,-1.0,4.9,134.0,82,4.5,0.0,9.3,0.0
2020-12-19 07:00:00,8.0,5.9,-1.0,5.7,137.0,80,4.8,0.0,9.4,5.0
2020-12-19 08:00:00,8.0,5.7,-1.0,5.0,145.0,80,4.6,0.0,10.2,24.0
2020-12-19 09:00:00,7.8,5.5,-1.0,5.2,145.0,78,3.8,0.0,10.6,0.0
2020-12-19 10:00:00,7.3,5.2,-1.0,5.0,146.0,82,3.9,0.0,10.0,0.0
2020-12-19 11:00:00,7.0,5.3,-1.0,4.2,147.0,80,3.8,0.0,8.9,16.0
2020-12-19 12:00:00,7.3,5.6,-1.0,4.7,141.0,78,3.6,0.0,8.3,0.0
2020-12-19 13:00:00,7.5,5.6,-1.0,5.7,144.0,76,3.4,0.0,11.1,0.0
2020-12-19 14:00:00,7.4,5.3,-1.0,5.2,145.0,74,2.9,0.0,10.3,0.0
2020-12-19 15:00:00,7.4,4.7,-1.0,6.8,155.0,68,1.5,0.0,11.8,0.0
2020-12-19 16:00:00,6.9,3.6,-1.0,8.2,145.0,75,2.1,0.0,15.7,0.0
2020-12-19 17:00:00,6.0,4.0,-1.0,6.2,145.0,75,1.7,0.0,11.6,0.0
2020-12-19 18:00:00,5.7,4.1,-1.0,5.5,149.0,78,1.9,0.0,12.4,0.0
2020-12-19 19:00:00,5.5,3.8,-1.0,5.2,148.0,77,1.7,0.0,10.4,0.0
2020-12-19 20:00:00,5.4,3.2,-1.0,4.9,150.0,80,1.5,0.0,12.2,1.0
2020-12-19 21:00:00,4.6,2.5,-1.0,4.1,151.0,88,1.9,1.1,10.5,46.0
2020-12-19 22:00:00,3.5,2.2,-1.0,3.6,142.0,90,1.7,2.1,8.6,59.0
2020-12-19 23:00:00,3.7,2.5,-1.0,2.7,141.0,90,2.3,0.3,6.6,35.0
2020-12-20 00:00:00,4.8,2.9,-1.0,3.2,141.0,82,1.9,0.0,7.3,0.0
2020-12-20 01:00:00,4.5,2.9,-1.0,3.0,147.0,82,1.7,0.0,7.5,4.0
2020-12-20 02:00:00,4.6,1.8,-1.0,2.1,142.0,86,1.5,0.0,6.3,0.0
2020-12-20 03:00:00,4.3,2.2,-1.0,3.7,135.0,83,1.3,0.0,6.9,8.0
2020-12-20 04:00:00,4.1,1.4,-1.0,3.8,141.0,80,0.6,0.0,7.3,0.0
2020-12-20 05:00:00,4.1,1.8,-1.0,3.2,139.0,75,0.0,0.0,6.3,0.0
2020-12-20 06:00:00,4.1,2.0,-1.0,4.4,143.0,72,-0.7,0.0,8.1,0.0
2020-12-20 07:00:00,4.2,2.2,-1.0,3.8,140.0,80,0.9,0.0,7.1,4.0
2020-12-20 08:00:00,3.9,2.1,-1.0,3.2,135.0,91,1.5,0.0,8.9,43.0
2020-12-20 09:00:00,3.5,2.4,-1.0,2.5,145.0,87,1.5,0.9,7.0,35.0
2020-12-20 10:00:00,3.6,2.6,-1.0,3.2,144.0,87,1.7,0.3,7.5,37.0
2020-12-20 11:00:00,3.7,2.8,-1.0,2.4,139.0,88,1.9,0.3,6.4,35.0
2020-12-20 12:00:00,4.0,2.8,-1.0,3.5,139.0,88,1.9,0.0,7.1,1.0
2020-12-20 13:00:00,3.4,2.4,-1.0,4.3,132.0,89,1.5,0.0,9.1,59.0
2020-12-20 14:00:00,3.1,2.3,-1.0,3.2,129.0,92,1.7,0.6,6.1,26.0
2020-12-20 15:00:00,3.1,1.7,-1.0,3.5,136.0,88,1.1,0.2,8.0,2.0
2020-12-20 16:00:00,2.9,0.7,-1.0,2.3,143.0,93,0.6,0.0,8.1,28.0
2020-12-20 17:00:00,1.8,0.6,-1.0,2.9,143.0,95,1.1,1.2,5.1,59.0
2020-12-20 18:00:00,1.7,1.0,-1.0,1.1,160.0,96,1.1,2.2,4.7,59.0
2020-12-20 19:00:00,1.9,1.3,-1.0,1.3,161.0,96,1.3,1.2,5.9,41.0
2020-12-20 20:00:00,2.0,1.2,-1.0,1.3,187.0,96,1.3,1.0,4.7,22.0
2020-12-20 21:00:00,1.9,1.2,-1.0,1.0,150.0,95,1.3,0.4,4.4,16.0
2020-12-20 22:00:00,2.3,1.4,-1.0,1.1,158.0,92,1.1,0.3,2.6,8.0
2020-12-20 23:00:00,2.3,1.1,-1.0,2.3,140.0,92,0.9,0.2,4.8,30.0
2020-12-21 00:00:00,2.0,0.7,-1.0,1.4,149.0,93,0.6,0.6,4.3,32.0
2020-12-21 01:00:00,1.7,1.2,-1.0,1.0,162.0,94,0.9,0.8,2.5,35.0
2020-12-21 02:00:00,1.8,0.4,-1.0,2.0,145.0,92,0.4,0.4,4.5,7.0
2020-12-21 03:00:00,1.9,1.1,-1.0,1.7,151.0,91,0.6,0.0,3.5,0.0
2020-12-21 04:00:00,2.0,1.0,-1.0,1.8,146.0,89,0.2,0.0,3.2,0.0
2020-12-21 05:00:00,2.0,0.0,-1.0,2.4,147.0,91,-0.2,0.0,5.6,31.0
2020-12-21 06:00:00,0.9,0.1,-1.0,1.5,147.0,95,0.2,0.9,4.2,43.0
2020-12-21 07:00:00,1.0,0.1,-1.0,0.1,197.0,96,0.2,1.6,4.4,33.0
2020-12-21 08:00:00,1.0,0.2,-1.0,1.2,163.0,95,0.4,1.3,3.2,23.0
2020-12-21 09:00:00,1.2,0.2,-1.0,1.4,162.0,94,0.4,0.5,3.7,36.0
2020-12-21 10:00:00,1.3,0.2,-1.0,3.3,137.0,91,0.0,0.6,5.8,52.0
2020-12-21 11:00:00,1.5,0.3,-1.0,2.3,138.0,87,-0.5,0.0,5.3,19.0
2020-12-21 12:00:00,1.8,0.5,-1.0,2.6,135.0,88,0.0,0.0,6.3,0.0
2020-12-21 13:00:00,1.9,0.6,-1.0,2.7,150.0,88,0.2,0.0,5.6,0.0
2020-12-21 14:00:00,2.0,0.8,-1.0,2.5,154.0,91,0.6,0.0,5.8,7.0
2020-12-21 15:00:00,2.0,0.8,-1.0,2.8,144.0,90,0.6,0.0,6.6,10.0
2020-12-21 16:00:00,2.2,1.0,-1.0,2.7,139.0,89,0.4,0.0,5.4,0.0
2020-12-21 17:00:00,2.0,0.9,-1.0,2.3,131.0,93,0.6,0.0,5.4,44.0
2020-12-21 18:00:00,2.1,0.8,-1.0,2.9,138.0,85,-0.2,0.3,6.0,0.0
2020-12-21 19:00:00,2.1,-0.2,-1.0,3.8,142.0,82,-0.9,0.0,6.4,0.0
2020-12-21 20:00:00,2.0,-0.1,-1.0,3.6,145.0,75,-1.9,0.0,6.8,0.0
2020-12-21 21:00:00,1.9,-0.1,-1.0,4.3,151.0,74,-2.2,0.0,7.4,0.0
2020-12-21 22:00:00,2.0,0.2,-1.0,3.6,155.0,76,-1.7,0.0,8.0,0.0
2020-12-21 23:00:00,2.6,0.7,-1.0,3.8,151.0,76,-1.4,0.0,8.8,0.0
2020-12-22 00:00:00,3.0,1.0,-1.0,4.7,146.0,71,-1.7,0.0,8.9,0.0
2020-12-22 01:00:00,3.0,1.1,-1.0,6.2,142.0,77,-0.9,0.0,11.3,5.0
2020-12-22 02:00:00,3.2,1.2,-1.0,5.8,146.0,77,-0.7,0.0,11.2,0.0
2020-12-22 03:00:00,3.1,1.4,-1.0,5.3,144.0,76,-0.9,0.0,13.0,2.0
2020-12-22 04:00:00,2.9,1.4,-1.0,3.7,144.0,76,-0.9,0.0,9.2,0.0
2020-12-22 05:00:00,3.1,1.1,-1.0,4.4,136.0,80,-0.5,0.0,9.1,30.0
2020-12-22 06:00:00,3.0,1.0,-1.0,4.2,144.0,82,0.0,0.1,7.9,20.0
2020-12-22 07:00:00,2.6,0.2,-1.0,1.6,280.0,91,0.2,1.7,6.6,59.0
2020-12-22 08:00:00,1.4,0.2,-1.0,0.9,158.0,95,0.4,1.1,3.1,27.0
2020-12-22 09:00:00,1.3,0.4,-1.0,0.6,128.0,97,0.9,0.5,3.6,50.0
2020-12-22 10:00:00,1.6,0.5,-1.0,0.7,139.0,89,0.0,0.0,3.6,16.0
2020-12-22 11:00:00,1.5,1.1,-1.0,0.9,150.0,95,0.9,0.0,2.4,13.0
2020-12-22 12:00:00,1.4,0.4,-1.0,1.2,132.0,96,0.2,1.0,3.6,59.0
2020-12-22 13:00:00,1.6,0.5,-1.0,3.3,129.0,94,0.9,1.6,7.6,59.0
2020-12-22 14:00:00,1.6,0.3,-1.0,3.0,125.0,93,0.4,2.6,7.5,57.0
2020-12-22 15:00:00,2.2,1.0,-1.0,4.0,88.0,94,1.5,0.8,9.2,59.0
2020-12-22 16:00:00,2.3,0.8,-1.0,3.1,100.0,94,1.3,1.3,9.4,59.0
2020-12-22 17:00:00,2.1,0.7,-1.0,3.0,89.0,94,0.9,1.0,7.6,59.0
2020-12-22 18:00:00,1.7,0.8,-1.0,2.4,40.0,95,0.9,1.1,7.9,59.0
2020-12-22 19:00:00,1.5,0.3,-1.0,2.1,69.0,96,0.4,0.9,8.4,58.0
2020-12-22 20:00:00,1.5,0.2,-1.0,1.6,67.0,96,0.2,1.5,6.5,59.0
2020-12-22 21:00:00,1.3,0.5,-1.0,2.8,355.0,97,0.9,1.0,9.4,59.0
2020-12-22 22:00:00,1.3,0.4,-1.0,1.7,22.0,94,0.4,1.0,7.9,59.0
2020-12-22 23:00:00,1.1,0.3,-1.0,2.4,41.0,93,-0.2,0.2,6.5,42.0
2020-12-23 00:00:00,0.9,0.1,-1.0,1.3,69.0,95,0.0,0.2,7.1,31.0
2020-12-23 01:00:00,0.7,0.2,-1.0,1.4,339.0,96,0.0,0.4,6.2,53.0
2020-12-23 02:00:00,1.1,0.3,-1.0,1.6,12.0,96,0.2,0.2,6.7,45.0
2020-12-23 03:00:00,1.1,0.5,-1.0,3.4,331.0,94,0.2,0.0,6.3,57.0
2020-12-23 04:00:00,1.2,0.1,-1.0,3.6,340.0,96,-0.2,0.4,7.7,38.0
2020-12-23 05:00:00,1.2,0.5,-1.0,3.8,325.0,93,0.2,0.1,7.4,31.0
2020-12-23 06:00:00,1.2,0.4,-1.0,2.5,337.0,96,0.2,0.1,8.2,34.0
2020-12-23 07:00:00,0.9,0.4,-1.0,2.6,329.0,95,0.2,0.1,6.5,46.0
2020-12-23 08:00:00,1.0,0.4,-1.0,2.6,313.0,96,0.2,0.1,5.4,16.0
2020-12-23 09:00:00,0.8,0.4,-1.0,3.1,326.0,94,0.0,0.0,6.9,16.0
2020-12-23 10:00:00,0.8,0.5,-1.0,1.4,309.0,93,-0.2,0.0,3.6,0.0
2020-12-23 11:00:00,0.9,0.6,-1.0,2.2,314.0,93,-0.2,0.0,4.1,1.0
2020-12-23 12:00:00,0.9,0.5,-1.0,1.3,326.0,92,-0.5,0.0,4.3,9.0
2020-12-23 13:00:00,0.6,0.1,-1.0,0.9,355.0,94,-0.7,0.0,4.0,28.0
2020-12-23 14:00:00,0.3,0.0,-1.0,0.9,322.0,95,-0.5,0.0,3.0,15.0
2020-12-23 15:00:00,0.1,-0.2,-1.0,0.8,344.0,95,-0.7,0.0,2.8,33.0
2020-12-23 16:00:00,-0.1,-0.5,-1.0,0.0,0.0,96,-0.9,0.0,1.4,32.0
2020-12-23 17:00:00,-0.4,-1.5,-1.0,0.0,0.0,94,-1.4,0.0,1.0,0.0
2020-12-23 18:00:00,-0.6,-3.0,-1.0,0.0,0.0,94,-2.2,0.0,0.9,0.0
2020-12-23 19:00:00,-1.1,-1.1,-1.0,0.0,0.0,94,-1.9,0.0,0.2,0.0
2020-12-23 20:00:00,-0.8,-1.3,-1.0,1.4,317.0,91,-2.2,0.0,2.9,0.0
2020-12-23 21:00:00,-0.8,-2.6,-1.0,0.0,0.0,91,-2.7,0.0,1.9,0.0
2020-12-23 22:00:00,-1.4,-3.7,-1.0,0.9,306.0,93,-3.0,0.0,1.9,0.0
2020-12-23 23:00:00,-1.9,-4.7,-1.0,0.2,282.0,95,-3.3,0.0,2.4,0.0
2020-12-24 00:00:00,-2.3,-2.4,-1.0,1.4,306.0,97,-2.7,0.0,2.6,0.0
2020-12-24 01:00:00,-2.2,-3.0,-1.0,0.6,284.0,96,-3.3,0.0,2.6,0.0
2020-12-24 02:00:00,-2.6,-5.3,-1.0,0.9,294.0,93,-3.8,0.0,2.2,0.0
2020-12-24 03:00:00,-3.0,-7.7,-1.0,0.3,132.0,90,-5.7,0.0,2.0,0.0
2020-12-24 04:00:00,-2.3,-6.0,-1.0,1.8,43.0,77,-7.4,0.0,5.5,0.0
2020-12-24 05:00:00,-3.3,-7.4,-1.0,1.0,164.0,83,-7.0,0.0,3.3,0.0
2020-12-24 06:00:00,-3.9,-7.4,-1.0,0.3,182.0,88,-6.7,0.0,1.8,0.0
2020-12-24 07:00:00,-5.0,-7.7,-1.0,0.4,178.0,89,-7.0,0.0,2.2,0.0
2020-12-24 08:00:00,-3.5,-6.9,-1.0,0.9,312.0,72,-8.5,0.0,3.8,0.0
2020-12-24 09:00:00,-2.4,-8.0,-1.0,0.5,165.0,76,-8.1,0.0,4.5,0.0
2020-12-24 10:00:00,-2.2,-5.4,-1.0,1.8,273.0,58,-9.4,0.0,4.3,0.0
2020-12-24 11:00:00,-2.1,-7.0,-1.0,0.5,135.0,63,-8.9,0.0,3.9,0.0
2020-12-24 12:00:00,-2.3,-6.2,-1.0,0.9,289.0,60,-8.9,0.0,3.4,0.0
2020-12-24 13:00:00,-2.2,-6.8,-1.0,0.0,0.0,65,-8.5,0.0,3.5,0.0
2020-12-24 14:00:00,-2.7,-8.1,-1.0,0.7,289.0,65,-8.9,0.0,2.6,0.0
2020-12-24 15:00:00,-3.3,-8.1,-1.0,0.3,307.0,69,-8.9,0.0,2.1,0.0
2020-12-24 16:00:00,-3.9,-9.0,-1.0,0.0,0.0,77,-8.5,0.0,2.7,0.0
2020-12-24 17:00:00,-4.2,-7.8,-1.0,0.6,286.0,76,-8.1,0.0,3.3,0.0
2020-12-24 18:00:00,-4.2,-8.0,-1.0,1.1,308.0,76,-8.1,0.0,3.4,0.0
2020-12-24 19:00:00,-4.5,-7.9,-1.0,0.5,174.0,75,-8.1,0.0,2.8,0.0
2020-12-24 20:00:00,-3.9,-8.0,-1.0,0.5,296.0,76,-8.5,0.0,3.1,0.0
2020-12-24 21:00:00,-4.5,-8.5,-1.0,1.2,323.0,74,-9.4,0.0,2.1,0.0
2020-12-24 22:00:00,-4.6,-9.2,-1.0,0.8,190.0,82,-8.9,0.0,4.1,0.0
2020-12-24 23:00:00,-4.7,-8.3,-1.0,0.6,327.0,72,-8.9,0.0,2.6,0.0
2020-12-25 00:00:00,-4.6,-9.5,-1.0,0.5,141.0,74,-8.9,0.0,3.6,0.0
2020-12-25 01:00:00,-4.1,-7.7,-1.0,1.5,299.0,71,-8.9,0.0,5.0,0.0
2020-12-25 02:00:00,-4.1,-10.0,-1.0,0.5,285.0,73,-9.4,0.0,3.2,0.0
2020-12-25 03:00:00,-5.1,-10.0,-1.0,0.3,297.0,74,-9.4,0.0,1.5,0.0
2020-12-25 04:00:00,-5.4,-9.3,-1.0,1.0,167.0,72,-10.2,0.0,1.9,0.0
2020-12-25 05:00:00,-5.9,-10.4,2.0,0.8,172.0,72,-10.7,0.0,2.1,0.0
2020-12-25 06:00:00,-6.1,-11.1,2.1,1.0,183.0,76,-10.7,0.0,2.2,0.0
2020-12-25 07:00:00,-5.9,-11.2,2.1,0.1,333.0,78,-10.7,0.0,2.1,0.0
2020-12-25 08:00:00,-6.3,-10.9,2.2,1.1,163.0,75,-10.7,0.0,1.9,0.0
2020-12-25 09:00:00,-6.5,-10.2,2.2,0.8,167.0,73,-10.7,0.0,1.8,0.0
2020-12-25 10:00:00,-6.2,-9.2,2.2,0.3,160.0,72,-10.7,0.0,2.1,0.0
2020-12-25 11:00:00,-5.3,-8.6,2.1,0.9,160.0,68,-10.7,0.0,2.0,0.0
2020-12-25 12:00:00,-5.5,-8.2,2.1,0.4,212.0,66,-10.7,0.0,1.7,0.0
2020-12-25 13:00:00,-5.3,-8.3,2.2,0.2,231.0,69,-10.2,0.0,1.9,0.0
2020-12-25 14:00:00,-5.3,-6.6,2.1,1.3,192.0,69,-10.2,0.0,2.0,0.0
2020-12-25 15:00:00,-5.1,-5.6,2.1,1.1,157.0,71,-9.4,0.0,1.7,0.0
2020-12-25 16:00:00,-4.6,-4.7,2.0,1.1,183.0,71,-8.9,0.0,1.9,0.0
2020-12-25 17:00:00,-3.9,-4.2,-1.0,0.8,169.0,65,-9.4,0.0,1.9,0.0
2020-12-25 18:00:00,-3.5,-3.9,-1.0,0.9,167.0,63,-9.4,0.0,1.7,0.0
2020-12-25 19:00:00,-3.4,-3.9,2.0,1.5,174.0,84,-6.3,0.0,2.8,42.0
2020-12-25 20:00:00,-3.6,-3.4,2.4,1.7,181.0,89,-5.0,0.2,3.4,59.0
2020-12-25 21:00:00,-2.7,-2.8,2.3,1.7,178.0,90,-4.1,0.4,3.6,59.0
2020-12-25 22:00:00,-2.2,-2.2,2.5,1.7,185.0,94,-3.0,0.2,2.8,52.0
2020-12-25 23:00:00,-1.8,-1.9,2.9,1.7,175.0,93,-2.7,0.6,3.5,59.0
2020-12-26 00:00:00,-0.9,-1.0,3.2,2.1,145.0,96,-1.4,0.8,3.4,59.0
2020-12-26 01:00:00,-0.6,-0.8,3.7,1.8,135.0,97,-1.2,0.6,4.5,59.0
2020-12-26 02:00:00,-0.4,-0.6,3.9,2.2,151.0,97,-0.9,0.8,5.0,56.0
2020-12-26 03:00:00,-0.3,-0.5,4.5,1.8,154.0,97,-0.9,0.6,5.1,59.0
2020-12-26 04:00:00,0.0,-0.2,5.1,2.1,146.0,97,-0.5,1.1,4.6,59.0
2020-12-26 05:00:00,0.1,-0.1,6.5,2.6,147.0,97,-0.2,1.6,5.4,59.0
2020-12-26 06:00:00,0.1,0.0,8.5,2.1,140.0,97,-0.2,1.6,5.2,59.0
2020-12-26 07:00:00,0.1,-0.3,10.6,2.5,143.0,97,-0.5,1.7,4.2,59.0
2020-12-26 08:00:00,0.1,0.0,10.7,1.9,153.0,97,-0.2,1.1,3.7,56.0
2020-12-26 09:00:00,0.2,0.0,10.9,0.8,131.0,97,-0.2,0.2,2.7,38.0
2020-12-26 10:00:00,0.4,0.0,10.7,1.9,160.0,97,0.0,0.3,3.2,23.0
2020-12-26 11:00:00,0.6,0.1,10.5,1.5,156.0,96,-0.2,0.3,3.3,44.0
2020-12-26 12:00:00,0.5,0.1,10.6,1.9,135.0,96,-0.2,1.0,3.7,53.0
2020-12-26 13:00:00,0.5,0.0,11.4,1.1,146.0,96,-0.2,0.7,3.0,55.0
2020-12-26 14:00:00,0.5,0.0,11.7,1.3,140.0,96,-0.2,0.6,4.9,59.0
2020-12-26 15:00:00,0.2,0.0,12.5,1.6,144.0,97,-0.2,0.8,3.3,58.0
2020-12-26 16:00:00,0.3,-0.1,13.0,2.7,131.0,97,-0.2,0.3,4.5,50.0
2020-12-26 17:00:00,0.1,-0.2,15.0,3.3,137.0,98,-0.5,0.7,7.2,59.0
2020-12-26 18:00:00,0.0,-0.1,16.0,3.4,139.0,98,-0.2,0.6,6.9,57.0
2020-12-26 19:00:00,0.2,0.0,16.9,4.0,137.0,97,-0.2,0.3,7.9,59.0
2020-12-26 20:00:00,0.3,0.0,17.7,4.2,137.0,97,-0.2,0.1,8.4,59.0
2020-12-26 21:00:00,0.5,0.0,17.8,4.3,142.0,96,-0.2,0.9,7.6,59.0
2020-12-26 22:00:00,0.6,0.0,18.9,4.6,140.0,96,-0.2,5.8,9.0,59.0
